Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
ARI,296,0.1704,-0.40245122,-0.41132444,-0.37776345,-0.44089907,-0.3855598,-0.39670938
ARI,297,0.1704,-0.4126771,-0.45703787,-0.3828106,-0.46171752,-0.38143918,-0.38038027
ARI,298,0.1704,-0.41302848,-0.44005013,-0.37771022,-0.47350413,-0.36908844,-0.4047894
ARI,299,0.1704,-0.4007246,-0.4320146,-0.36737636,-0.43607005,-0.38218257,-0.3859793
ARI,300,0.1704,-0.41644716,-0.4374708,-0.38932684,-0.45006868,-0.38325846,-0.42211115
ARI,301,0.1704,-0.41114703,-0.4588442,-0.38395986,-0.44806594,-0.3707584,-0.39410686
ARI,302,0.1704,-0.40844798,-0.41127717,-0.37464532,-0.43540674,-0.38971823,-0.43119234
ARI,303,0.1704,-0.40337658,-0.42006868,-0.38313857,-0.4293062,-0.38573593,-0.39863336
ARI,304,0.1704,-0.38085073,-0.3691081,-0.35625005,-0.4328008,-0.37802666,-0.3680681
ARI,305,0.1704,-0.41178757,-0.45053992,-0.38428056,-0.44275612,-0.37772185,-0.40363935
ARI,306,0.1704,-0.40298957,-0.42014462,-0.3816927,-0.41752613,-0.38702345,-0.40856108
ARI,307,0.1704,-0.39514047,-0.40150908,-0.38503936,-0.4144745,-0.37927008,-0.39540935
ARI,308,0.1704,-0.41227216,-0.4257412,-0.38881162,-0.452161,-0.38464522,-0.41000172
ARI,309,0.1704,-0.4246444,-0.45215136,-0.41085166,-0.4430865,-0.39577836,-0.42135432
ARI,310,0.1704,-0.4204424,-0.4208218,-0.3943224,-0.48775747,-0.37755162,-0.4217587
ARI,311,0.1704,-0.4072078,-0.43795484,-0.37602764,-0.4320191,-0.38077444,-0.4092629
ARI,312,0.1704,-0.40948272,-0.42658508,-0.36523578,-0.47343546,-0.37678996,-0.40536726
ARI,313,0.1704,-0.41047946,-0.42962036,-0.38333893,-0.43912232,-0.38414386,-0.41617188
ARI,314,0.1704,-0.4063093,-0.41171432,-0.38005793,-0.45600763,-0.388597,-0.3951697
ARI,315,0.1704,-0.40334955,-0.40718657,-0.38750717,-0.42650658,-0.38727885,-0.40826875
ARI,316,0.1704,-0.39629924,-0.42293233,-0.36953378,-0.42719656,-0.37813064,-0.38370284
ARI,317,0.1704,-0.41167656,-0.44018137,-0.36618555,-0.47056854,-0.3871138,-0.3943334
ARI,318,0.1704,-0.39873874,-0.4297432,-0.36127895,-0.44334984,-0.38092217,-0.37839952
ARI,319,0.1704,-0.40264615,-0.4193905,-0.37361485,-0.4461654,-0.37678483,-0.3972752
ARI,320,0.1704,-0.37077904,-0.3980625,-0.35672808,-0.38464338,-0.35414594,-0.36031535
ARI,321,0.1704,-0.41271323,-0.45598343,-0.3754344,-0.45264328,-0.39145705,-0.38804817
ARI,322,0.1704,-0.40457353,-0.4257524,-0.37360927,-0.44404316,-0.38562486,-0.3938379
ARI,323,0.1704,-0.40226203,-0.42402133,-0.37052003,-0.4591604,-0.37714237,-0.38046592
ARI,324,0.1704,-0.39354375,-0.42846912,-0.37322617,-0.39321247,-0.3887293,-0.3840816
ARI,325,0.1704,-0.40364113,-0.41628593,-0.3787276,-0.45833948,-0.37963584,-0.38521686
ARI,326,0.1704,-0.39630294,-0.41447464,-0.35767695,-0.4177348,-0.38589942,-0.40572897
ARI,327,0.1704,-0.40153417,-0.42008457,-0.39448807,-0.41438013,-0.38120964,-0.39750856
ARI,328,0.1704,-0.3992,-0.41386306,-0.38491422,-0.4568383,-0.35598463,-0.38439977
ARI,329,0.1704,-0.4151334,-0.44549853,-0.3807433,-0.45769045,-0.38231274,-0.40942192
ARI,330,0.1704,-0.39470226,-0.40105307,-0.36881715,-0.4376748,-0.375695,-0.3902713
ARI,331,0.1704,-0.40024295,-0.41870618,-0.37614325,-0.43474478,-0.37578344,-0.395837
ARI,332,0.1704,-0.41866833,-0.4551116,-0.3880354,-0.4335609,-0.38878533,-0.42784834
ARI,333,0.1704,-0.40074533,-0.41352898,-0.36868852,-0.44521964,-0.37915838,-0.3971313
ARI,334,0.1704,-0.40838537,-0.41981077,-0.38509193,-0.44376403,-0.38462785,-0.4086323
ARI,335,0.1704,-0.4042228,-0.4163192,-0.39694384,-0.42304385,-0.37988108,-0.40492588
ARI,336,0.1704,-0.41829753,-0.4540913,-0.39256412,-0.44670227,-0.37639534,-0.4217345
ARI,337,0.1704,-0.4033292,-0.4028821,-0.38601735,-0.43687856,-0.38471216,-0.4061559
ARI,338,0.1704,-0.4258674,-0.4453678,-0.40053415,-0.47211978,-0.38711825,-0.42419702
ARI,339,0.1704,-0.40756083,-0.4338878,-0.36908543,-0.4232145,-0.38583356,-0.4257828
ARI,340,0.1704,-0.40542617,-0.4030496,-0.397123,-0.42647472,-0.3852042,-0.41527945
ARI,341,0.1704,-0.4007217,-0.4381737,-0.37474358,-0.423287,-0.3830245,-0.38437968
ARI,342,0.1704,-0.40829515,-0.42389572,-0.39126474,-0.4431613,-0.38091332,-0.40224087
ARI,343,0.1704,-0.4106307,-0.36825344,-0.4013542,-0.48168918,-0.37506953,-0.42678708
ARI,344,0.1704,-0.43136877,-0.44866458,-0.39734703,-0.48102236,-0.38678467,-0.44302517
ARI,345,0.1704,-0.40693027,-0.4029551,-0.39099663,-0.45125353,-0.38611275,-0.40333325
ARI,346,0.1704,-0.4118332,-0.43187633,-0.3911322,-0.43493888,-0.38437217,-0.41684622
ARI,347,0.1704,-0.40751463,-0.41799468,-0.39192235,-0.45296952,-0.38631648,-0.3883701
ARI,348,0.1704,-0.4189058,-0.42221096,-0.3908571,-0.47484273,-0.38200238,-0.42461592
ARI,349,0.1704,-0.40024686,-0.42559445,-0.36270216,-0.4540966,-0.38131982,-0.37752137
ARI,350,0.1704,-0.39397573,-0.4084903,-0.37002748,-0.44644094,-0.37659892,-0.3683211
ARI,351,0.1704,-0.40328127,-0.41955793,-0.381409,-0.45480126,-0.38489795,-0.37574014
ARI,352,0.1704,-0.40629727,-0.43108207,-0.37483615,-0.45208508,-0.38755974,-0.38592336
ARI,353,0.1704,-0.41747683,-0.42039567,-0.37975752,-0.49293178,-0.38395727,-0.41034195
ARI,354,0.1704,-0.4047377,-0.4068989,-0.39469504,-0.4325198,-0.38319987,-0.4063749
ARI,355,0.1704,-0.40207118,-0.4295634,-0.36355445,-0.4521159,-0.37918508,-0.38593718
ARI,356,0.1704,-0.39675283,-0.411543,-0.38053805,-0.4201289,-0.38201582,-0.38953844
ARI,357,0.1704,-0.4023377,-0.40035146,-0.3857855,-0.46481866,-0.36511323,-0.39561957
ARI,358,0.1704,-0.4180333,-0.43405366,-0.37626982,-0.50666666,-0.3690719,-0.4041046
ARI,359,0.1704,-0.4180583,-0.45647317,-0.37572592,-0.46649665,-0.38226262,-0.40933317
ARI,360,0.1704,-0.4054121,-0.44734702,-0.3652751,-0.46364725,-0.38287303,-0.3679179
ARI,361,0.1704,-0.42175263,-0.43949363,-0.3864035,-0.49063435,-0.38906133,-0.40317047
ARI,362,0.1704,-0.3935245,-0.39479843,-0.3600831,-0.4544335,-0.37868112,-0.37962627
ARI,363,0.1704,-0.4149478,-0.4425007,-0.38604188,-0.44994053,-0.38480288,-0.41145313
ARI,364,0.1704,-0.4000042,-0.3946,-0.3867243,-0.4335081,-0.3770976,-0.40809116
ARI,365,0.1704,-0.4047815,-0.43873173,-0.38411537,-0.4337241,-0.37902445,-0.38831156
ARI,366,0.1704,-0.40221658,-0.4034889,-0.37702337,-0.44655162,-0.38039768,-0.40362123
ARI,367,0.1704,-0.4004376,-0.4339047,-0.35800895,-0.4639303,-0.3715948,-0.37474936
ARI,368,0.1704,-0.41070467,-0.42363328,-0.38457,-0.4560027,-0.3900906,-0.3992267
ARI,369,0.1704,-0.40654054,-0.43397924,-0.37489825,-0.46154445,-0.37798038,-0.3843004
ARI,370,0.1704,-0.42690215,-0.44366294,-0.3905196,-0.48271066,-0.38942885,-0.42818886
ARI,371,0.1704,-0.41744322,-0.45962536,-0.3906881,-0.46338156,-0.38103363,-0.39248762
ARI,372,0.1704,-0.39518487,-0.43519092,-0.36694562,-0.4170136,-0.38136286,-0.37541142
ARI,373,0.1704,-0.40662622,-0.44457185,-0.3780318,-0.43467396,-0.3805561,-0.39529753
ARI,374,0.1704,-0.41247624,-0.42591727,-0.3841236,-0.47073328,-0.3852106,-0.39639664
ARI,375,0.1704,-0.40534654,-0.41015998,-0.38146937,-0.44809806,-0.38565385,-0.40135136
ARI,376,0.1704,-0.42845026,-0.46155584,-0.41320887,-0.45768028,-0.3975808,-0.41222543
ARI,377,0.1704,-0.40997702,-0.45117426,-0.36606932,-0.48685023,-0.37066528,-0.37512597
ARI,378,0.1704,-0.41449666,-0.45827276,-0.3928742,-0.4532261,-0.38553357,-0.3825767
ARI,379,0.1704,-0.40879574,-0.45338273,-0.3838874,-0.43713278,-0.38594988,-0.38362598
ARI,380,0.1704,-0.40961933,-0.45294282,-0.36924425,-0.46275494,-0.38163298,-0.38152158
ARI,381,0.1704,-0.40836912,-0.430389,-0.38053238,-0.45979315,-0.38791358,-0.38321742
ARI,382,0.1704,-0.39702415,-0.43905675,-0.36817575,-0.42262214,-0.37684563,-0.37842056
ARI,383,0.1704,-0.40822488,-0.43105763,-0.38443652,-0.46726933,-0.38018286,-0.37817803
ARI,384,0.1704,-0.4018539,-0.44412157,-0.3735336,-0.42752028,-0.38269085,-0.38140318
ARI,385,0.1704,-0.41191626,-0.44824985,-0.3889764,-0.4488854,-0.38213682,-0.3913327
ARI,386,0.1704,-0.40985394,-0.43399698,-0.3667531,-0.472457,-0.38002622,-0.39603648
ARI,387,0.1704,-0.4204856,-0.44746983,-0.3649146,-0.49477798,-0.38448507,-0.41078043
ARI,388,0.1704,-0.4284957,-0.45194188,-0.39286667,-0.48975456,-0.38579524,-0.42212
ARI,389,0.1704,-0.41541678,-0.44714415,-0.38212955,-0.46032354,-0.3886213,-0.39886516
ARI,390,0.1704,-0.41923326,-0.44864333,-0.3714946,-0.49398774,-0.3789727,-0.40306807
ARI,391,0.1704,-0.42174616,-0.4595309,-0.386892,-0.46390146,-0.3821192,-0.41628724
ARI,392,0.1704,-0.39881453,-0.43331146,-0.37408936,-0.40859953,-0.3764357,-0.40163666
ARI,393,0.1704,-0.3883706,-0.41668218,-0.3587355,-0.42535383,-0.36925074,-0.3718307
ARI,394,0.1704,-0.39236993,-0.4106038,-0.37533486,-0.41760808,-0.37624508,-0.38205785
ARI,395,0.1704,-0.3895706,-0.3864729,-0.36218756,-0.42731833,-0.3760845,-0.39578974
ARI,396,0.1704,-0.3799358,-0.38987648,-0.34769142,-0.40506893,-0.37472987,-0.3823124
ARI,397,0.1704,-0.38365793,-0.39091164,-0.36777216,-0.41482008,-0.3704123,-0.37437344
ARI,398,0.1704,-0.39224294,-0.41468418,-0.37499064,-0.42778447,-0.373322,-0.3704333
ARI,399,0.1704,-0.3805813,-0.40754214,-0.3584631,-0.3766896,-0.38370204,-0.3765095
ARI,400,0.1704,-0.406257,-0.38748503,-0.381411,-0.4491343,-0.39072573,-0.42252907
ARI,401,0.1704,-0.39371148,-0.4091268,-0.3743767,-0.4536031,-0.36209953,-0.3693512
ARI,402,0.1704,-0.39855757,-0.41925403,-0.37403554,-0.44947204,-0.3732936,-0.37673253
ARI,403,0.1704,-0.4143377,-0.4473077,-0.38571522,-0.4402718,-0.38827986,-0.4101138
ARI,404,0.1704,-0.39903533,-0.41262653,-0.38447478,-0.42398942,-0.37342548,-0.4006604
ARI,405,0.1704,-0.38536066,-0.3981559,-0.3686293,-0.39507037,-0.3752956,-0.3896522
ARI,406,0.1704,-0.4005452,-0.42058468,-0.37877417,-0.41549838,-0.37756523,-0.4103036
ARI,407,0.1704,-0.39963716,-0.38869599,-0.39929637,-0.4265443,-0.3839856,-0.3996635
ARI,408,0.1704,-0.4064229,-0.43272704,-0.36605233,-0.45270252,-0.38307723,-0.39755535
ARI,409,0.1704,-0.39754975,-0.44786578,-0.37186992,-0.39297473,-0.37269026,-0.40234816
ARI,410,0.1704,-0.3913516,-0.39158309,-0.3745561,-0.4354191,-0.3740201,-0.38117963
ARI,411,0.1704,-0.3969055,-0.42715272,-0.38403636,-0.42346528,-0.3749231,-0.37495017
ARI,412,0.1704,-0.3966233,-0.4107521,-0.37406272,-0.4371904,-0.38177365,-0.37933773
ARI,413,0.1704,-0.40272027,-0.39070302,-0.3995766,-0.44956833,-0.37425047,-0.39950305
ARI,414,0.1704,-0.40822893,-0.46531895,-0.38201517,-0.4263194,-0.37601927,-0.39147192
ARI,415,0.1704,-0.3991402,-0.45371985,-0.37571743,-0.4234045,-0.37430722,-0.36855215
ARI,416,0.1704,-0.39974356,-0.41063195,-0.35930866,-0.4584737,-0.37768734,-0.3926162
ARI,417,0.1704,-0.38418403,-0.4140657,-0.36249202,-0.40360737,-0.3735131,-0.36724198
ARI,418,0.1704,-0.39200914,-0.44301444,-0.37038666,-0.40700364,-0.38028803,-0.35935292
ARI,419,0.1704,-0.39596647,-0.44077075,-0.37681818,-0.41496003,-0.37662882,-0.3706545
ARI,420,0.1704,-0.40088734,-0.41666663,-0.37796023,-0.431009,-0.3837928,-0.39500824
ARI,421,0.1704,-0.4219678,-0.45919573,-0.39204136,-0.47533846,-0.37844113,-0.40482232
ARI,422,0.1704,-0.40856305,-0.42674243,-0.38189048,-0.44497633,-0.38457257,-0.4046335
ARI,423,0.1704,-0.4040245,-0.41728258,-0.38530415,-0.4205928,-0.39298338,-0.4039595
ARI,424,0.1704,-0.40024,-0.42158616,-0.37823233,-0.4512325,-0.37245435,-0.37769467
ARI,425,0.1704,-0.39618778,-0.4244656,-0.36438948,-0.43732166,-0.37243605,-0.38232613
ARI,426,0.1704,-0.40014735,-0.420849,-0.3731324,-0.4252092,-0.38872063,-0.39282554
ARI,427,0.1704,-0.40815544,-0.4396449,-0.3679249,-0.46382788,-0.3850092,-0.38437036
ARI,428,0.1704,-0.4053979,-0.43826312,-0.37888372,-0.4250629,-0.38715854,-0.3976214
ARI,429,0.1704,-0.4084464,-0.4225108,-0.384895,-0.45183218,-0.3723545,-0.41063955
ARI,430,0.1704,-0.3891841,-0.42069858,-0.3659448,-0.41218644,-0.38301128,-0.36407924
ARI,431,0.1704,-0.41365585,-0.4316556,-0.38180387,-0.4677883,-0.37812614,-0.40890527
ARI,432,0.1704,-0.40465966,-0.45680702,-0.35624242,-0.4566268,-0.37342268,-0.38019937
ARI,433,0.1704,-0.40423188,-0.43901414,-0.39058167,-0.4200894,-0.3800407,-0.39143354
ARI,434,0.1704,-0.41308752,-0.45572942,-0.3834075,-0.43493658,-0.38581035,-0.4055536
ARI,435,0.1704,-0.40036073,-0.4259267,-0.37483814,-0.4207057,-0.37097442,-0.40935877
ARI,436,0.1704,-0.4117456,-0.44702822,-0.38372886,-0.44056433,-0.37771463,-0.40969184
ARI,437,0.1704,-0.39558983,-0.39936793,-0.381962,-0.40862212,-0.37998104,-0.4080161
ARI,438,0.1704,-0.397744,-0.39940608,-0.38443142,-0.42805743,-0.3733241,-0.4035009
ARI,439,0.1704,-0.40976506,-0.4663297,-0.39135733,-0.40605652,-0.38003457,-0.4050471
ARI,440,0.1704,-0.3961208,-0.42248565,-0.35341048,-0.42108804,-0.37727612,-0.40634364
ARI,441,0.1704,-0.39816043,-0.43023342,-0.38605464,-0.4060408,-0.37864876,-0.38982448
ARI,442,0.1704,-0.39234772,-0.4088565,-0.3660787,-0.40793493,-0.38427755,-0.39459088
ARI,443,0.1704,-0.40943116,-0.39687806,-0.38653362,-0.45818734,-0.38254786,-0.4230088
ARI,444,0.1704,-0.4072588,-0.4340339,-0.39343596,-0.4158398,-0.3801044,-0.41287997
ARI,445,0.1704,-0.40097484,-0.42508766,-0.38208812,-0.42854926,-0.38320807,-0.38594106
ARI,446,0.1704,-0.4094998,-0.44230863,-0.38038892,-0.4317697,-0.39194554,-0.4010861
ARI,447,0.1704,-0.41610473,-0.45770273,-0.38616055,-0.4578849,-0.38658664,-0.3921889
ARI,448,0.1704,-0.3789917,-0.40650472,-0.37012523,-0.38714918,-0.36753285,-0.36364654
ARI,449,0.1704,-0.4034482,-0.42850736,-0.37878186,-0.4176968,-0.38986915,-0.40238565
ARI,450,0.1704,-0.39889163,-0.4181673,-0.3781991,-0.43305787,-0.3727495,-0.3922843
ARI,451,0.1704,-0.40213808,-0.41353315,-0.382865,-0.43759447,-0.379978,-0.39672
ARI,452,0.1704,-0.3951697,-0.40343,-0.36591303,-0.43336046,-0.38317114,-0.389974
ARI,453,0.1704,-0.3976739,-0.43912667,-0.37673748,-0.4154392,-0.37656796,-0.38049826
ARI,454,0.1704,-0.4042472,-0.42639363,-0.3938906,-0.41613135,-0.3838542,-0.40096608
ARI,455,0.1704,-0.40868798,-0.41707337,-0.38379097,-0.45295864,-0.38628948,-0.40332747
ARI,456,0.1704,-0.41273054,-0.44186127,-0.3855606,-0.44009125,-0.38123804,-0.41490155
ARI,457,0.1704,-0.39456353,-0.43421376,-0.35439056,-0.45316586,-0.36883748,-0.3622101
ARI,458,0.1704,-0.3969334,-0.43891758,-0.37688464,-0.43202367,-0.37206945,-0.36477178
ARI,459,0.1704,-0.40299568,-0.4216191,-0.38395703,-0.43679693,-0.37464964,-0.39795575
ARI,460,0.1704,-0.40001926,-0.41287383,-0.39000833,-0.43775976,-0.37769973,-0.38175458
ARI,461,0.1704,-0.40025672,-0.42442915,-0.3697229,-0.44702902,-0.37554732,-0.38455525
ARI,462,0.1704,-0.38310376,-0.4011622,-0.37878698,-0.40919256,-0.37406814,-0.3523088
ARI,463,0.1704,-0.38113153,-0.40692294,-0.3619712,-0.40518695,-0.3748743,-0.3567022
ARI,464,0.1704,-0.39302754,-0.41229755,-0.37393606,-0.42719996,-0.3757178,-0.37598646
ARI,465,0.1704,-0.40461937,-0.42954975,-0.3675645,-0.46350402,-0.3687388,-0.39373988
ARI,466,0.1704,-0.4050007,-0.45970228,-0.38895556,-0.42801303,-0.3765607,-0.37177175
ARI,467,0.1704,-0.38691726,-0.36809278,-0.3668989,-0.42087507,-0.3858126,-0.39290693
ARI,468,0.1704,-0.40227014,-0.389727,-0.38607866,-0.45084417,-0.38551655,-0.3991844
ARI,469,0.1704,-0.39129385,-0.42350847,-0.3825852,-0.3957901,-0.37579829,-0.3787873
ARI,470,0.1704,-0.4073378,-0.45238253,-0.37707138,-0.43284714,-0.37795675,-0.39643115
ARI,471,0.1704,-0.40801257,-0.40918767,-0.3949148,-0.44603002,-0.38417622,-0.40575418
ARI,472,0.1704,-0.40077958,-0.44794706,-0.36340588,-0.4408311,-0.36948118,-0.38223264
ARI,473,0.1704,-0.40523273,-0.44305053,-0.38364768,-0.43207353,-0.38910404,-0.37828785
ARI,474,0.1704,-0.40621978,-0.44744432,-0.3849946,-0.4463691,-0.3692709,-0.3830198
ARI,475,0.1704,-0.41137758,-0.42156023,-0.38148606,-0.46433836,-0.3755536,-0.41394964
ARI,476,0.1704,-0.39980215,-0.41454,-0.38204792,-0.42229035,-0.3864645,-0.39366803
ARI,477,0.1704,-0.40291435,-0.4383101,-0.37265065,-0.44075507,-0.3868577,-0.37599814
ARI,478,0.1704,-0.3998657,-0.4318481,-0.37183923,-0.40642393,-0.38935268,-0.39986446
ARI,479,0.1704,-0.4126013,-0.42988738,-0.38787195,-0.4570897,-0.3832706,-0.4048868
ARI,480,0.1704,-0.3897542,-0.40584144,-0.3432082,-0.43886027,-0.38115954,-0.37970155
ARI,481,0.1704,-0.39136806,-0.42924538,-0.35814813,-0.44206208,-0.36539677,-0.36198798
ARI,482,0.1704,-0.41454992,-0.48097453,-0.37275243,-0.45868328,-0.3794648,-0.38087463
ARI,483,0.1704,-0.40483418,-0.44678625,-0.39000994,-0.3986296,-0.38863257,-0.4001127
ARI,484,0.1704,-0.39200392,-0.42157084,-0.35051513,-0.43149292,-0.38591683,-0.37052387
ARI,485,0.1704,-0.41429543,-0.43875068,-0.3888088,-0.45520335,-0.38014758,-0.4085669
ARI,486,0.1704,-0.41532928,-0.47658718,-0.38957652,-0.43772846,-0.38920295,-0.38355136
ARI,487,0.1704,-0.40716457,-0.41652718,-0.38195977,-0.45452005,-0.38586468,-0.39695132
ARI,488,0.1704,-0.39742142,-0.41639853,-0.38040233,-0.41172928,-0.37958312,-0.3989938
ARI,489,0.1704,-0.4152227,-0.4559294,-0.39040953,-0.42074353,-0.38793314,-0.4210979
ARI,490,0.1704,-0.39960462,-0.41102773,-0.38984004,-0.4125479,-0.37936735,-0.40524006
ARI,491,0.1704,-0.40908957,-0.4318753,-0.38216752,-0.45369,-0.3779537,-0.3997612
ARI,492,0.1704,-0.41378373,-0.44750828,-0.37888598,-0.4583946,-0.3852719,-0.39885783
ARI,493,0.1704,-0.3890186,-0.4104455,-0.3634225,-0.4188493,-0.3680582,-0.3843175
ARI,494,0.1704,-0.39176032,-0.426028,-0.35741252,-0.4089747,-0.37241322,-0.3939732
ARI,495,0.1704,-0.41507825,-0.45941037,-0.3816223,-0.4788668,-0.37947795,-0.37601376
ARI,496,0.1704,-0.39566833,-0.41629234,-0.38878226,-0.38639155,-0.38548422,-0.4013912
ARI,497,0.1704,-0.3967802,-0.42202038,-0.38455817,-0.39506894,-0.386589,-0.39566445
ARI,498,0.1704,-0.40266928,-0.43016252,-0.38945243,-0.40154567,-0.38294914,-0.40923673
ARI,499,0.1704,-0.41337457,-0.40805018,-0.3992129,-0.46206734,-0.38376287,-0.4137796
ARI,500,0.1704,-0.39343125,-0.40800804,-0.3746233,-0.41117126,-0.39331204,-0.3800416
ARI,501,0.1704,-0.40183267,-0.41550988,-0.38558263,-0.41150004,-0.39077002,-0.40580085
ARI,502,0.1704,-0.39625716,-0.4206912,-0.37978888,-0.4249351,-0.36939704,-0.38647348
ARI,503,0.1704,-0.40485778,-0.4343034,-0.36118478,-0.48007342,-0.377271,-0.37145638
ARI,504,0.1704,-0.40971845,-0.43034792,-0.38039646,-0.43835056,-0.38632584,-0.41317153
ARI,505,0.1704,-0.39946488,-0.40819535,-0.3841809,-0.43352562,-0.38006628,-0.39135623
ARI,506,0.1704,-0.40363875,-0.41466886,-0.3741681,-0.44403288,-0.38285178,-0.402472
ARI,507,0.1704,-0.4023698,-0.41607848,-0.38567752,-0.43995696,-0.38808984,-0.3820461
ARI,508,0.1704,-0.42908964,-0.44590706,-0.39978948,-0.47895432,-0.39239597,-0.42840147
ARI,509,0.1704,-0.4159952,-0.45694107,-0.3664449,-0.45890525,-0.38793886,-0.409746
ARI,510,0.1704,-0.40528935,-0.43947485,-0.3720507,-0.44373214,-0.37993038,-0.39125875
ARI,511,0.1704,-0.40554053,-0.42333907,-0.38845924,-0.43627363,-0.3849199,-0.3947108
ARI,512,0.1704,-0.3874287,-0.40453976,-0.37907594,-0.39293027,-0.38467336,-0.37592426
ARI,513,0.1704,-0.41312099,-0.4446165,-0.39079702,-0.43519738,-0.3879016,-0.40709224
ARI,514,0.1704,-0.39929122,-0.41989303,-0.39442852,-0.4024652,-0.373204,-0.40646526
ARI,515,0.1704,-0.39881045,-0.42310488,-0.36942905,-0.45206344,-0.37259042,-0.3768643
ARI,516,0.1704,-0.3909605,-0.40605068,-0.38120013,-0.40997037,-0.3700594,-0.38752204
ARI,517,0.1704,-0.41004238,-0.41085818,-0.38868296,-0.46873787,-0.38495648,-0.3969764
ARI,518,0.1704,-0.41853657,-0.43556583,-0.38278162,-0.47956085,-0.3842245,-0.41055
ARI,519,0.1704,-0.39815348,-0.40930086,-0.39311996,-0.4221536,-0.3792905,-0.38690254
ARI,520,0.1704,-0.4084468,-0.4351403,-0.3802805,-0.44022456,-0.38172254,-0.40486607
ARI,521,0.1704,-0.40399045,-0.4126481,-0.37129512,-0.47617197,-0.3806031,-0.37923402
ARI,522,0.1704,-0.4119521,-0.42739087,-0.3918359,-0.44635522,-0.3808986,-0.4132799
ARI,523,0.1704,-0.40285698,-0.4326465,-0.37847072,-0.4418214,-0.37947276,-0.38187343
ARI,524,0.1704,-0.4111399,-0.43751267,-0.39224318,-0.44409338,-0.38395503,-0.39789534
ARI,525,0.1704,-0.41590744,-0.43146753,-0.3914428,-0.44579512,-0.3952523,-0.41557965
ARI,526,0.1704,-0.41322368,-0.43332046,-0.3886416,-0.4570315,-0.3798203,-0.40730458
ARI,527,0.1704,-0.39965844,-0.4211315,-0.36394733,-0.44091365,-0.3840857,-0.38821408
ARI,528,0.1704,-0.38487768,-0.40872276,-0.37339526,-0.42411107,-0.3583148,-0.35984445
ARI,529,0.1704,-0.40524083,-0.41803503,-0.38766974,-0.43558526,-0.38450378,-0.40041006
ARI,530,0.1704,-0.39656204,-0.40052217,-0.37812647,-0.4207195,-0.38163224,-0.40180993
ARI,531,0.1704,-0.40276915,-0.41779208,-0.39107823,-0.44999328,-0.381733,-0.3732491
ARI,532,0.1704,-0.3964282,-0.39411977,-0.36900502,-0.42436552,-0.38289705,-0.4117537
ARI,533,0.1704,-0.40980536,-0.43067762,-0.37521437,-0.47220278,-0.38367563,-0.38725638
ARI,534,0.1704,-0.4010087,-0.39727408,-0.37414938,-0.45698875,-0.38628712,-0.39034426
ARI,535,0.1704,-0.4047285,-0.44555715,-0.3611666,-0.45210287,-0.37567508,-0.38914084
ARI,536,0.1704,-0.40882903,-0.4265709,-0.38118586,-0.44204032,-0.38025817,-0.4140898
ARI,537,0.1704,-0.41389292,-0.432087,-0.38661933,-0.43972975,-0.39455456,-0.41647404
ARI,538,0.1704,-0.4086699,-0.4296403,-0.3886829,-0.43858385,-0.39069378,-0.3957487
ARI,539,0.1704,-0.40682516,-0.4342372,-0.38535416,-0.4419976,-0.37641248,-0.39612424
ARI,540,0.1704,-0.41247153,-0.44091618,-0.39043856,-0.45167267,-0.38748074,-0.39184955
ARI,541,0.1704,-0.39793807,-0.44150963,-0.3586942,-0.4369948,-0.38079315,-0.3716987
ARI,542,0.1704,-0.39891115,-0.4286089,-0.3801587,-0.42099965,-0.37813953,-0.38664907
ARI,543,0.1704,-0.3877861,-0.40311325,-0.361273,-0.39159495,-0.3761114,-0.4068378
ARI,544,0.1704,-0.41269404,-0.4336085,-0.39152527,-0.4537869,-0.38309988,-0.40144962
ARI,545,0.1704,-0.40446624,-0.4357298,-0.3715385,-0.44576383,-0.3761863,-0.3931128
ARI,546,0.1704,-0.4113385,-0.44317406,-0.40196538,-0.42900938,-0.3790656,-0.40347803
ARI,547,0.1704,-0.4037756,-0.4136724,-0.3795122,-0.43507788,-0.3841427,-0.40647286
ARI,548,0.1704,-0.40350452,-0.43042296,-0.3738117,-0.4430794,-0.37421522,-0.39599338
ARI,549,0.1704,-0.4111766,-0.43988258,-0.38292694,-0.45947036,-0.3791672,-0.39443597
ARI,550,0.1704,-0.39905927,-0.4051551,-0.38263965,-0.44303024,-0.37542513,-0.3890463
ARI,551,0.1704,-0.41098365,-0.44141537,-0.3892392,-0.44025686,-0.37438706,-0.4096199
ARI,552,0.1704,-0.4059063,-0.43445024,-0.3791126,-0.43581444,-0.36941737,-0.41073683
ARI,553,0.1704,-0.40643388,-0.4380239,-0.3758108,-0.4385607,-0.37327558,-0.4064985
ARI,554,0.1704,-0.4025117,-0.41298848,-0.37222677,-0.4405368,-0.3788842,-0.4079222
ARI,555,0.1704,-0.379912,-0.40866208,-0.3649115,-0.41888058,-0.35146362,-0.35564232
ARI,556,0.1704,-0.39617,-0.44796354,-0.37028155,-0.42447957,-0.37380132,-0.364324
ARI,557,0.1704,-0.41327453,-0.45678657,-0.37676665,-0.4657129,-0.369209,-0.39789757
ARI,558,0.1704,-0.4028666,-0.44817504,-0.37462407,-0.43020236,-0.3797731,-0.38155848
ARI,559,0.1704,-0.40807018,-0.46657968,-0.3831804,-0.444842,-0.37833616,-0.36741275
